nome,numero,peso,altura,tipos:,tipo2,URL:,Evolucoes Numero:,Evolucoes: ,Evolucoes link:,Habilidade nome:,Habilidade Link:
Tauros,0128,88.4 kg (194.9 lbs),1.4 m (4′07″),Normal,Fire,https://pokemondb.net/pokedex/tauros,,,,"Intimidate,Anger Point,Intimidate,Anger Point,Intimidate,Anger Point,Intimidate,Anger Point","/ability/intimidate,/ability/anger-point,/ability/intimidate,/ability/anger-point,/ability/intimidate,/ability/anger-point,/ability/intimidate,/ability/anger-point"
Jynx,0124,40.6 kg (89.5 lbs),1.4 m (4′07″),Ice,Psychic,https://pokemondb.net/pokedex/jynx,"#0238, · ,#0124, · ","Smoochum,Jynx","/pokedex/smoochum,/pokedex/jynx","Oblivious,Forewarn","/ability/oblivious,/ability/forewarn"
Scyther,0123,56.0 kg (123.5 lbs),1.5 m (4′11″),Bug,Flying,https://pokemondb.net/pokedex/scyther,"#0123, · ","Scyther,Scizor,Kleavor",/pokedex/scyther,"Swarm,Technician","/ability/swarm,/ability/technician"
Mr. Mime,0122,54.5 kg (120.2 lbs),1.3 m (4′03″),Psychic,Fairy,https://pokemondb.net/pokedex/mr-mime,"#0439, · ","Mime Jr.,Mr. Mime,Mr. Mime,Mr. Rime",/pokedex/mime-jr,"Soundproof,Filter,Vital Spirit,Screen Cleaner","/ability/soundproof,/ability/filter,/ability/vital-spirit,/ability/screen-cleaner"
Starmie,0121,80.0 kg (176.4 lbs),1.1 m (3′07″),Water,Psychic,https://pokemondb.net/pokedex/starmie,"#0120,#0121, · ","Staryu,Starmie","/pokedex/staryu,/pokedex/starmie","Illuminate,Natural Cure","/ability/illuminate,/ability/natural-cure"
Staryu,0120,34.5 kg (76.1 lbs),0.8 m (2′07″),Water,20,https://pokemondb.net/pokedex/staryu,"#0120,#0121, · ","Staryu,Starmie","/pokedex/staryu,/pokedex/starmie","Illuminate,Natural Cure","/ability/illuminate,/ability/natural-cure"
Seaking,0119,39.0 kg (86.0 lbs),1.3 m (4′03″),Water,Cerulean Cave,https://pokemondb.net/pokedex/seaking,"#0118,#0119","Goldeen,Seaking","/pokedex/goldeen,/pokedex/seaking","Swift Swim,Water Veil","/ability/swift-swim,/ability/water-veil"
Goldeen,0118,15.0 kg (33.1 lbs),0.6 m (2′00″),Water,9,https://pokemondb.net/pokedex/goldeen,"#0118,#0119","Goldeen,Seaking","/pokedex/goldeen,/pokedex/seaking","Swift Swim,Water Veil","/ability/swift-swim,/ability/water-veil"
Omanyte,0138,7.5 kg (16.5 lbs),0.4 m (1′04″),Rock,Water,https://pokemondb.net/pokedex/omanyte,"#0138, · ,#0139, · ","Omanyte,Omastar","/pokedex/omanyte,/pokedex/omastar","Swift Swim,Shell Armor","/ability/swift-swim,/ability/shell-armor"
Porygon,0137,36.5 kg (80.5 lbs),0.8 m (2′07″),Normal,,https://pokemondb.net/pokedex/porygon,"#0137,#0233,#0474","Porygon,Porygon2,Porygon-Z","/pokedex/porygon,/pokedex/porygon2,/pokedex/porygon-z","Trace,Download","/ability/trace,/ability/download"
Flareon,0136,25.0 kg (55.1 lbs),0.9 m (2′11″),Fire,,https://pokemondb.net/pokedex/flareon,"#0133,#0133,#0133,#0133,#0700","Eevee,Vaporeon,Jolteon,Flareon,Eevee,Espeon,Umbreon,Eevee,Leafeon,Glaceon,Eevee,Sylveon","/pokedex/eevee,/pokedex/eevee,/pokedex/eevee,/pokedex/eevee,/pokedex/sylveon",Flash Fire,/ability/flash-fire
Jolteon,0135,24.5 kg (54.0 lbs),0.8 m (2′07″),Electric,,https://pokemondb.net/pokedex/jolteon,"#0133,#0133,#0133,#0133,#0700","Eevee,Vaporeon,Jolteon,Flareon,Eevee,Espeon,Umbreon,Eevee,Leafeon,Glaceon,Eevee,Sylveon","/pokedex/eevee,/pokedex/eevee,/pokedex/eevee,/pokedex/eevee,/pokedex/sylveon",Volt Absorb,/ability/volt-absorb
Vaporeon,0134,29.0 kg (63.9 lbs),1.0 m (3′03″),Water,,https://pokemondb.net/pokedex/vaporeon,"#0133,#0133,#0133,#0133,#0700","Eevee,Vaporeon,Jolteon,Flareon,Eevee,Espeon,Umbreon,Eevee,Leafeon,Glaceon,Eevee,Sylveon","/pokedex/eevee,/pokedex/eevee,/pokedex/eevee,/pokedex/eevee,/pokedex/sylveon",Water Absorb,/ability/water-absorb
Omastar,0139,35.0 kg (77.2 lbs),1.0 m (3′03″),Rock,Water,https://pokemondb.net/pokedex/omastar,"#0138, · ,#0139, · ","Omanyte,Omastar","/pokedex/omanyte,/pokedex/omastar","Swift Swim,Shell Armor","/ability/swift-swim,/ability/shell-armor"
Eevee,0133,6.5 kg (14.3 lbs),0.3 m (1′00″),Normal,Goldenrod City,https://pokemondb.net/pokedex/eevee,"#0133,#0133,#0133,#0133,#0700","Eevee,Vaporeon,Jolteon,Flareon,Eevee,Espeon,Umbreon,Eevee,Leafeon,Glaceon,Eevee,Sylveon","/pokedex/eevee,/pokedex/eevee,/pokedex/eevee,/pokedex/eevee,/pokedex/sylveon","Run Away,Adaptability","/ability/run-away,/ability/adaptability"
Ditto,0132,4.0 kg (8.8 lbs),0.3 m (1′00″),Normal,Pokémon Mansion,https://pokemondb.net/pokedex/ditto,,,,Limber,/ability/limber
Aerodactyl,0142,59.0 kg (130.1 lbs),1.8 m (5′11″),Rock,Flying,https://pokemondb.net/pokedex/aerodactyl,,,,"Rock Head,Pressure,Tough Claws","/ability/rock-head,/ability/pressure,/ability/tough-claws"
Kabutops,0141,40.5 kg (89.3 lbs),1.3 m (4′03″),Rock,Water,https://pokemondb.net/pokedex/kabutops,"#0140, · ,#0141, · ","Kabuto,Kabutops","/pokedex/kabuto,/pokedex/kabutops","Swift Swim,Battle Armor","/ability/swift-swim,/ability/battle-armor"
Kabuto,0140,11.5 kg (25.4 lbs),0.5 m (1′08″),Rock,Water,https://pokemondb.net/pokedex/kabuto,"#0140, · ,#0141, · ","Kabuto,Kabutops","/pokedex/kabuto,/pokedex/kabutops","Swift Swim,Battle Armor","/ability/swift-swim,/ability/battle-armor"
Lapras,0131,220.0 kg (485.0 lbs),2.5 m (8′02″),Water,Ice,https://pokemondb.net/pokedex/lapras,,,,"Water Absorb,Shell Armor","/ability/water-absorb,/ability/shell-armor"
Gyarados,0130,235.0 kg (518.1 lbs),6.5 m (21′04″),Water,Flying,https://pokemondb.net/pokedex/gyarados,"#0129,#0130, · ","Magikarp,Gyarados","/pokedex/magikarp,/pokedex/gyarados","Intimidate,Mold Breaker","/ability/intimidate,/ability/mold-breaker"
Mewtwo,0150,122.0 kg (269.0 lbs),2.0 m (6′07″),Psychic,Fighting,https://pokemondb.net/pokedex/mewtwo,,,,"Pressure,Steadfast,Insomnia","/ability/pressure,/ability/steadfast,/ability/insomnia"
Dragonite,0149,210.0 kg (463.0 lbs),2.2 m (7′03″),Dragon,Flying,https://pokemondb.net/pokedex/dragonite,"#0147,#0148,#0149, · ","Dratini,Dragonair,Dragonite","/pokedex/dratini,/pokedex/dragonair,/pokedex/dragonite",Inner Focus,/ability/inner-focus
Dragonair,0148,16.5 kg (36.4 lbs),4.0 m (13′01″),Dragon,,https://pokemondb.net/pokedex/dragonair,"#0147,#0148,#0149, · ","Dratini,Dragonair,Dragonite","/pokedex/dratini,/pokedex/dragonair,/pokedex/dragonite",Shed Skin,/ability/shed-skin
Totodile,0158,9.5 kg (20.9 lbs),0.6 m (2′00″),Water,,https://pokemondb.net/pokedex/totodile,"#0158,#0159,#0160","Totodile,Croconaw,Feraligatr","/pokedex/totodile,/pokedex/croconaw,/pokedex/feraligatr",Torrent,/ability/torrent
Typhlosion,0157,79.5 kg (175.3 lbs),1.7 m (5′07″),Fire,Ghost,https://pokemondb.net/pokedex/typhlosion,"#0155,#0156","Cyndaquil,Quilava,Typhlosion,Typhlosion","/pokedex/cyndaquil,/pokedex/quilava","Blaze,Blaze","/ability/blaze,/ability/blaze"
Quilava,0156,19.0 kg (41.9 lbs),0.9 m (2′11″),Fire,,https://pokemondb.net/pokedex/quilava,"#0155,#0156","Cyndaquil,Quilava,Typhlosion,Typhlosion","/pokedex/cyndaquil,/pokedex/quilava",Blaze,/ability/blaze
Cyndaquil,0155,7.9 kg (17.4 lbs),0.5 m (1′08″),Fire,,https://pokemondb.net/pokedex/cyndaquil,"#0155,#0156","Cyndaquil,Quilava,Typhlosion,Typhlosion","/pokedex/cyndaquil,/pokedex/quilava",Blaze,/ability/blaze
Meganium,0154,100.5 kg (221.6 lbs),1.8 m (5′11″),Grass,,https://pokemondb.net/pokedex/meganium,"#0152,#0153,#0154","Chikorita,Bayleef,Meganium","/pokedex/chikorita,/pokedex/bayleef,/pokedex/meganium",Overgrow,/ability/overgrow
Sentret,0161,6.0 kg (13.2 lbs),0.8 m (2′07″),Normal,29,https://pokemondb.net/pokedex/sentret,"#0161,#0162","Sentret,Furret","/pokedex/sentret,/pokedex/furret","Run Away,Keen Eye","/ability/run-away,/ability/keen-eye"
Feraligatr,0160,88.8 kg (195.8 lbs),2.3 m (7′07″),Water,,https://pokemondb.net/pokedex/feraligatr,"#0158,#0159,#0160","Totodile,Croconaw,Feraligatr","/pokedex/totodile,/pokedex/croconaw,/pokedex/feraligatr",Torrent,/ability/torrent
Croconaw,0159,25.0 kg (55.1 lbs),1.1 m (3′07″),Water,,https://pokemondb.net/pokedex/croconaw,"#0158,#0159,#0160","Totodile,Croconaw,Feraligatr","/pokedex/totodile,/pokedex/croconaw,/pokedex/feraligatr",Torrent,/ability/torrent
Furret,0162,32.5 kg (71.7 lbs),1.8 m (5′11″),Normal,43,https://pokemondb.net/pokedex/furret,"#0161,#0162","Sentret,Furret","/pokedex/sentret,/pokedex/furret","Run Away,Keen Eye","/ability/run-away,/ability/keen-eye"
Bayleef,0153,15.8 kg (34.8 lbs),1.2 m (3′11″),Grass,,https://pokemondb.net/pokedex/bayleef,"#0152,#0153,#0154","Chikorita,Bayleef,Meganium","/pokedex/chikorita,/pokedex/bayleef,/pokedex/meganium",Overgrow,/ability/overgrow
Chikorita,0152,6.4 kg (14.1 lbs),0.9 m (2′11″),Grass,,https://pokemondb.net/pokedex/chikorita,"#0152,#0153,#0154","Chikorita,Bayleef,Meganium","/pokedex/chikorita,/pokedex/bayleef,/pokedex/meganium",Overgrow,/ability/overgrow
Mew,0151,4.0 kg (8.8 lbs),0.4 m (1′04″),Psychic,,https://pokemondb.net/pokedex/mew,,,,Synchronize,/ability/synchronize
Dratini,0147,3.3 kg (7.3 lbs),1.8 m (5′11″),Dragon,,https://pokemondb.net/pokedex/dratini,"#0147,#0148,#0149, · ","Dratini,Dragonair,Dragonite","/pokedex/dratini,/pokedex/dragonair,/pokedex/dragonite",Shed Skin,/ability/shed-skin
Spinarak,0167,8.5 kg (18.7 lbs),0.5 m (1′08″),Bug,Poison,https://pokemondb.net/pokedex/spinarak,"#0167, · ,#0168, · ","Spinarak,Ariados","/pokedex/spinarak,/pokedex/ariados","Swarm,Insomnia","/ability/swarm,/ability/insomnia"
Ledian,0166,35.6 kg (78.5 lbs),1.4 m (4′07″),Bug,Flying,https://pokemondb.net/pokedex/ledian,"#0165, · ,#0166, · ","Ledyba,Ledian","/pokedex/ledyba,/pokedex/ledian","Swarm,Early Bird","/ability/swarm,/ability/early-bird"
Ledyba,0165,10.8 kg (23.8 lbs),1.0 m (3′03″),Bug,Flying,https://pokemondb.net/pokedex/ledyba,"#0165, · ,#0166, · ","Ledyba,Ledian","/pokedex/ledyba,/pokedex/ledian","Swarm,Early Bird","/ability/swarm,/ability/early-bird"
Xatu,0178,15.0 kg (33.1 lbs),1.5 m (4′11″),Psychic,Flying,https://pokemondb.net/pokedex/xatu,"#0177, · ,#0178, · ","Natu,Xatu","/pokedex/natu,/pokedex/xatu","Synchronize,Early Bird","/ability/synchronize,/ability/early-bird"
Natu,0177,2.0 kg (4.4 lbs),0.2 m (0′08″),Psychic,Flying,https://pokemondb.net/pokedex/natu,"#0177, · ,#0178, · ","Natu,Xatu","/pokedex/natu,/pokedex/xatu","Synchronize,Early Bird","/ability/synchronize,/ability/early-bird"
Togetic,0176,3.2 kg (7.1 lbs),0.6 m (2′00″),Fairy,Flying,https://pokemondb.net/pokedex/togetic,"#0175,#0176, · ,#0468, · ","Togepi,Togetic,Togekiss","/pokedex/togepi,/pokedex/togetic,/pokedex/togekiss","Hustle,Serene Grace","/ability/hustle,/ability/serene-grace"
Togepi,0175,1.5 kg (3.3 lbs),0.3 m (1′00″),Fairy,,https://pokemondb.net/pokedex/togepi,"#0175,#0176, · ,#0468, · ","Togepi,Togetic,Togekiss","/pokedex/togepi,/pokedex/togetic,/pokedex/togekiss","Hustle,Serene Grace","/ability/hustle,/ability/serene-grace"
Igglybuff,0174,1.0 kg (2.2 lbs),0.3 m (1′00″),Normal,Fairy,https://pokemondb.net/pokedex/igglybuff,"#0174, · ,#0039, · ,#0040, · ","Igglybuff,Jigglypuff,Wigglytuff","/pokedex/igglybuff,/pokedex/jigglypuff,/pokedex/wigglytuff","Cute Charm,Competitive","/ability/cute-charm,/ability/competitive"
Azumarill,0184,28.5 kg (62.8 lbs),0.8 m (2′07″),Water,Fairy,https://pokemondb.net/pokedex/azumarill,"#0298, · ,#0183, · ,#0184, · ","Azurill,Marill,Azumarill","/pokedex/azurill,/pokedex/marill,/pokedex/azumarill","Thick Fat,Huge Power","/ability/thick-fat,/ability/huge-power"
Marill,0183,8.5 kg (18.7 lbs),0.4 m (1′04″),Water,Fairy,https://pokemondb.net/pokedex/marill,"#0298, · ,#0183, · ,#0184, · ","Azurill,Marill,Azumarill","/pokedex/azurill,/pokedex/marill,/pokedex/azumarill","Thick Fat,Huge Power","/ability/thick-fat,/ability/huge-power"
Bellossom,0182,5.8 kg (12.8 lbs),0.4 m (1′04″),Grass,,https://pokemondb.net/pokedex/bellossom,"#0043, · ,#0044, · ","Oddish,Gloom,Vileplume,Bellossom","/pokedex/oddish,/pokedex/gloom",Chlorophyll,/ability/chlorophyll
Wooper,0194,8.5 kg (18.7 lbs),0.4 m (1′04″),Water,Ground,https://pokemondb.net/pokedex/wooper,"#0194, · ,#0195, · ,#0194,Paldean Wooper,#0980, · ","Wooper,Quagsire,Wooper,Clodsire","/pokedex/wooper,/pokedex/quagsire,/pokedex/wooper,/pokedex/clodsire","Damp,Water Absorb,Poison Point,Water Absorb","/ability/damp,/ability/water-absorb,/ability/poison-point,/ability/water-absorb"
Yanma,0193,38.0 kg (83.8 lbs),1.2 m (3′11″),Bug,Flying,https://pokemondb.net/pokedex/yanma,"#0193, · ,#0469, · ","Yanma,Yanmega","/pokedex/yanma,/pokedex/yanmega","Speed Boost,Compound Eyes","/ability/speed-boost,/ability/compound-eyes"
Sunflora,0192,8.5 kg (18.7 lbs),0.8 m (2′07″),Grass,,https://pokemondb.net/pokedex/sunflora,"#0191,#0192","Sunkern,Sunflora","/pokedex/sunkern,/pokedex/sunflora","Chlorophyll,Solar Power","/ability/chlorophyll,/ability/solar-power"
Sunkern,0191,1.8 kg (4.0 lbs),0.3 m (1′00″),Grass,,https://pokemondb.net/pokedex/sunkern,"#0191,#0192","Sunkern,Sunflora","/pokedex/sunkern,/pokedex/sunflora","Chlorophyll,Solar Power","/ability/chlorophyll,/ability/solar-power"
Aipom,0190,11.5 kg (25.4 lbs),0.8 m (2′07″),Normal,42,https://pokemondb.net/pokedex/aipom,"#0190,#0424","Aipom,Ambipom","/pokedex/aipom,/pokedex/ambipom","Run Away,Pickup","/ability/run-away,/ability/pickup"
Dunsparce,0206,14.0 kg (30.9 lbs),1.5 m (4′11″),Normal,,https://pokemondb.net/pokedex/dunsparce,#0206,"Dunsparce,Dudunsparce,Dudunsparce",/pokedex/dunsparce,"Serene Grace,Run Away","/ability/serene-grace,/ability/run-away"
Forretress,0205,125.8 kg (277.3 lbs),1.2 m (3′11″),Bug,Steel,https://pokemondb.net/pokedex/forretress,"#0204,#0205, · ","Pineco,Forretress","/pokedex/pineco,/pokedex/forretress",Sturdy,/ability/sturdy
Pineco,0204,7.2 kg (15.9 lbs),0.6 m (2′00″),Bug,27,https://pokemondb.net/pokedex/pineco,"#0204,#0205, · ","Pineco,Forretress","/pokedex/pineco,/pokedex/forretress",Sturdy,/ability/sturdy
Scizor,0212,118.0 kg (260.1 lbs),1.8 m (5′11″),Bug,Steel,https://pokemondb.net/pokedex/scizor,"#0123, · ","Scyther,Scizor,Kleavor",/pokedex/scyther,"Swarm,Technician,Technician","/ability/swarm,/ability/technician,/ability/technician"
Qwilfish,0211,3.9 kg (8.6 lbs),0.5 m (1′08″),Water,Poison,https://pokemondb.net/pokedex/qwilfish,"#0211,Hisuian Qwilfish,#0904, · ","Qwilfish,Overqwil","/pokedex/qwilfish,/pokedex/overqwil","Poison Point,Swift Swim,Poison Point,Swift Swim","/ability/poison-point,/ability/swift-swim,/ability/poison-point,/ability/swift-swim"
Granbull,0210,48.7 kg (107.4 lbs),1.4 m (4′07″),Fairy,6,https://pokemondb.net/pokedex/granbull,"#0209,#0210","Snubbull,Granbull","/pokedex/snubbull,/pokedex/granbull","Intimidate,Quick Feet","/ability/intimidate,/ability/quick-feet"
Snubbull,0209,7.8 kg (17.2 lbs),0.6 m (2′00″),Fairy,7,https://pokemondb.net/pokedex/snubbull,"#0209,#0210","Snubbull,Granbull","/pokedex/snubbull,/pokedex/granbull","Intimidate,Run Away","/ability/intimidate,/ability/run-away"
Steelix,0208,400.0 kg (881.8 lbs),9.2 m (30′02″),Steel,Ground,https://pokemondb.net/pokedex/steelix,"#0095, · ,#0208, · ","Onix,Steelix","/pokedex/onix,/pokedex/steelix","Rock Head,Sturdy,Sand Force","/ability/rock-head,/ability/sturdy,/ability/sand-force"
Swinub,0220,6.5 kg (14.3 lbs),0.4 m (1′04″),Ice,Ground,https://pokemondb.net/pokedex/swinub,"#0220, · ,#0221, · ,#0473, · ","Swinub,Piloswine,Mamoswine","/pokedex/swinub,/pokedex/piloswine,/pokedex/mamoswine","Oblivious,Snow Cloak","/ability/oblivious,/ability/snow-cloak"
Magcargo,0219,55.0 kg (121.3 lbs),0.8 m (2′07″),Fire,Rock,https://pokemondb.net/pokedex/magcargo,"#0218,#0219, · ","Slugma,Magcargo","/pokedex/slugma,/pokedex/magcargo","Magma Armor,Flame Body","/ability/magma-armor,/ability/flame-body"
Slugma,0218,35.0 kg (77.2 lbs),0.7 m (2′04″),Fire,,https://pokemondb.net/pokedex/slugma,"#0218,#0219, · ","Slugma,Magcargo","/pokedex/slugma,/pokedex/magcargo","Magma Armor,Flame Body","/ability/magma-armor,/ability/flame-body"
Remoraid,0223,12.0 kg (26.5 lbs),0.6 m (2′00″),Water,,https://pokemondb.net/pokedex/remoraid,"#0223,#0224","Remoraid,Octillery","/pokedex/remoraid,/pokedex/octillery","Hustle,Sniper","/ability/hustle,/ability/sniper"
Corsola,0222,5.0 kg (11.0 lbs),0.6 m (2′00″),Water,Rock,https://pokemondb.net/pokedex/corsola,"#0222,Galarian Corsola,#0864","Corsola,Cursola","/pokedex/corsola,/pokedex/cursola","Hustle,Natural Cure,Weak Armor","/ability/hustle,/ability/natural-cure,/ability/weak-armor"
Piloswine,0221,55.8 kg (123.0 lbs),1.1 m (3′07″),Ice,Ground,https://pokemondb.net/pokedex/piloswine,"#0220, · ,#0221, · ,#0473, · ","Swinub,Piloswine,Mamoswine","/pokedex/swinub,/pokedex/piloswine,/pokedex/mamoswine","Oblivious,Snow Cloak","/ability/oblivious,/ability/snow-cloak"
Ursaring,0217,125.8 kg (277.3 lbs),1.8 m (5′11″),Normal,,https://pokemondb.net/pokedex/ursaring,"#0216,#0217,#0901, · ","Teddiursa,Ursaring,Ursaluna","/pokedex/teddiursa,/pokedex/ursaring,/pokedex/ursaluna","Guts,Quick Feet","/ability/guts,/ability/quick-feet"
Teddiursa,0216,8.8 kg (19.4 lbs),0.6 m (2′00″),Normal,,https://pokemondb.net/pokedex/teddiursa,"#0216,#0217,#0901, · ","Teddiursa,Ursaring,Ursaluna","/pokedex/teddiursa,/pokedex/ursaring,/pokedex/ursaluna","Pickup,Quick Feet","/ability/pickup,/ability/quick-feet"
Kingdra,0230,152.0 kg (335.1 lbs),1.8 m (5′11″),Water,Dragon,https://pokemondb.net/pokedex/kingdra,"#0116,#0117,#0230, · ","Horsea,Seadra,Kingdra","/pokedex/horsea,/pokedex/seadra,/pokedex/kingdra","Swift Swim,Sniper","/ability/swift-swim,/ability/sniper"
Houndoom,0229,35.0 kg (77.2 lbs),1.4 m (4′07″),Dark,Fire,https://pokemondb.net/pokedex/houndoom,"#0228, · ,#0229, · ","Houndour,Houndoom","/pokedex/houndour,/pokedex/houndoom","Early Bird,Flash Fire,Solar Power","/ability/early-bird,/ability/flash-fire,/ability/solar-power"
Houndour,0228,10.8 kg (23.8 lbs),0.6 m (2′00″),Dark,Fire,https://pokemondb.net/pokedex/houndour,"#0228, · ,#0229, · ","Houndour,Houndoom","/pokedex/houndour,/pokedex/houndoom","Early Bird,Flash Fire","/ability/early-bird,/ability/flash-fire"
Pupitar,0247,152.0 kg (335.1 lbs),1.2 m (3′11″),Rock,Ground,https://pokemondb.net/pokedex/pupitar,"#0246, · ,#0247, · ,#0248, · ","Larvitar,Pupitar,Tyranitar","/pokedex/larvitar,/pokedex/pupitar,/pokedex/tyranitar",Shed Skin,/ability/shed-skin
Larvitar,0246,72.0 kg (158.7 lbs),0.6 m (2′00″),Rock,Ground,https://pokemondb.net/pokedex/larvitar,"#0246, · ,#0247, · ,#0248, · ","Larvitar,Pupitar,Tyranitar","/pokedex/larvitar,/pokedex/pupitar,/pokedex/tyranitar",Guts,/ability/guts
Suicune,0245,187.0 kg (412.3 lbs),2.0 m (6′07″),Water,,https://pokemondb.net/pokedex/suicune,,,,Pressure,/ability/pressure
Entei,0244,198.0 kg (436.5 lbs),2.1 m (6′11″),Fire,,https://pokemondb.net/pokedex/entei,,,,Pressure,/ability/pressure
Raikou,0243,178.0 kg (392.4 lbs),1.9 m (6′03″),Electric,,https://pokemondb.net/pokedex/raikou,,,,Pressure,/ability/pressure
Tyranitar,0248,202.0 kg (445.3 lbs),2.0 m (6′07″),Rock,Dark,https://pokemondb.net/pokedex/tyranitar,"#0246, · ,#0247, · ,#0248, · ","Larvitar,Pupitar,Tyranitar","/pokedex/larvitar,/pokedex/pupitar,/pokedex/tyranitar","Sand Stream,Sand Stream","/ability/sand-stream,/ability/sand-stream"
Blissey,0242,46.8 kg (103.2 lbs),1.5 m (4′11″),Normal,,https://pokemondb.net/pokedex/blissey,"#0440,#0113,#0242","Happiny,Chansey,Blissey","/pokedex/happiny,/pokedex/chansey,/pokedex/blissey","Natural Cure,Serene Grace","/ability/natural-cure,/ability/serene-grace"
Miltank,0241,75.5 kg (166.4 lbs),1.2 m (3′11″),Normal,,https://pokemondb.net/pokedex/miltank,,,,"Thick Fat,Scrappy","/ability/thick-fat,/ability/scrappy"
Blaziken,0257,52.0 kg (114.6 lbs),1.9 m (6′03″),Fire,Fighting,https://pokemondb.net/pokedex/blaziken,"#0255,#0256, · ,#0257, · ","Torchic,Combusken,Blaziken","/pokedex/torchic,/pokedex/combusken,/pokedex/blaziken","Blaze,Speed Boost","/ability/blaze,/ability/speed-boost"
Combusken,0256,19.5 kg (43.0 lbs),0.9 m (2′11″),Fire,Fighting,https://pokemondb.net/pokedex/combusken,"#0255,#0256, · ,#0257, · ","Torchic,Combusken,Blaziken","/pokedex/torchic,/pokedex/combusken,/pokedex/blaziken",Blaze,/ability/blaze
Torchic,0255,2.5 kg (5.5 lbs),0.4 m (1′04″),Fire,,https://pokemondb.net/pokedex/torchic,"#0255,#0256, · ,#0257, · ","Torchic,Combusken,Blaziken","/pokedex/torchic,/pokedex/combusken,/pokedex/blaziken",Blaze,/ability/blaze
Sceptile,0254,52.2 kg (115.1 lbs),1.7 m (5′07″),Grass,Dragon,https://pokemondb.net/pokedex/sceptile,"#0252,#0253,#0254","Treecko,Grovyle,Sceptile","/pokedex/treecko,/pokedex/grovyle,/pokedex/sceptile","Overgrow,Lightning Rod","/ability/overgrow,/ability/lightning-rod"
Grovyle,0253,21.6 kg (47.6 lbs),0.9 m (2′11″),Grass,,https://pokemondb.net/pokedex/grovyle,"#0252,#0253,#0254","Treecko,Grovyle,Sceptile","/pokedex/treecko,/pokedex/grovyle,/pokedex/sceptile",Overgrow,/ability/overgrow
Linoone,0264,32.5 kg (71.7 lbs),0.5 m (1′08″),Normal,Normal,https://pokemondb.net/pokedex/linoone,"#0263,#0264,#0263,Galarian Zigzagoon,#0264,Galarian Linoone,#0862, · ","Zigzagoon,Linoone,Zigzagoon,Linoone,Obstagoon","/pokedex/zigzagoon,/pokedex/linoone,/pokedex/zigzagoon,/pokedex/linoone,/pokedex/obstagoon","Pickup,Gluttony,Pickup,Gluttony","/ability/pickup,/ability/gluttony,/ability/pickup,/ability/gluttony"
